,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
159,0.9817477042468103,1.9634954084936207,,3.2166543743028875,2.858313776393908,,354.3521946775482,234.1285263490985,170.89663933932178,128.42342178319888,98.95247834762573,77.34486333916186,61.00586338478085,49.101948014650425,0.0,0.0,1.23706484487877e-09,1.0700279167702612e-08,5.7685027245543286e-08,5.453024021825132e-07,5.750846263816354e-06,4.7404237390655536e-05,6.810000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.810000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
160,0.9878836273983529,1.9757672547967058,,3.2136989724328804,2.8564133559931038,,353.31151275485354,233.4409242159147,170.39474025168798,128.04626048574457,98.66186901327148,77.11771249235082,60.826697853548026,48.957742587294625,0.0,0.0,0.0,7.407885580294253e-09,6.623095725737297e-08,4.414352779573006e-07,6.035009824723179e-06,4.8523684627109435e-05,6.790000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.790000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.583810917044728e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
161,0.9940195505498954,1.9880391010997909,,3.2107489858647162,2.8545584090780345,,352.2708308321588,232.75332208273085,169.89284116405412,127.66909918829023,98.37125967891721,76.89056164553976,60.647532322315186,48.813537159938825,0.0,0.0,0.0,9.054082364415497e-09,6.94356805103808e-08,5.097689123159511e-07,6.164962662597032e-06,5.190355254864185e-05,6.770000000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.770000000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175237812815082e-08,0.0,0.0,0.0,0.0,0.0,,,,
162,1.000155473701438,2.000310947402876,,3.2078133896045053,2.8527506575127863,,351.2301489094641,232.065719949547,169.3909420764203,127.2919378908359,98.08065034456295,76.66341079872872,60.468366791082346,48.66933173258302,0.0,0.0,6.185324224394241e-10,1.3992672758945181e-08,8.225457524160402e-08,5.384690387466762e-07,6.471651372020272e-06,5.335667379134344e-05,6.750000000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.750000000000069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
163,1.0062913968529805,2.012582793705961,,3.2048855491053705,2.850983703596411,,350.18946698676945,231.3781178163632,168.88904298878646,126.91477659338159,97.7900410102087,76.43625995191768,60.28920125984952,48.525126305227225,0.0,0.0,1.8555972661660484e-09,6.5847871748176616e-09,1.0041467644509679e-07,5.589691290542553e-07,6.612000408266824e-06,5.541042375020071e-05,6.73000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.73000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.072877658595484e-09,0.0,0.0,0.0,1.0608770820918495e-08,0.0,0.0,0.0,0.0,,,,
164,1.012427320004523,2.024854640009046,,3.2019619747417596,2.8492490442336615,,349.1487850640747,230.69051568317929,168.3871439011526,126.53761529592722,97.49943167585442,76.2091091051066,60.110035728616666,48.38092087787141,0.0,0.0,0.0,1.3169574361133875e-08,8.011809259538011e-08,5.56235783679907e-07,6.998393532803476e-06,5.791841314912e-05,6.71000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.71000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1397895508170705e-08,0.0,0.0,0.0,0.0,0.0,,,,
165,1.0185632431560658,2.0371264863121317,,3.199054264892064,2.847541418277854,,348.10810314138,230.00291354999547,167.88524481351877,126.16045399847292,97.20882234150017,75.98195825829558,59.93087019738384,48.23671545051562,0.0,0.0,0.0,1.2346475951825684e-08,8.011809326394268e-08,6.286694361001804e-07,7.284289779858682e-06,6.0217585943448366e-05,6.690000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.690000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
166,1.0246991663076084,2.0493983326152168,,3.1961753632517738,2.845852384096466,,347.06742121868535,229.31531141681165,167.38334572588496,125.78329270101861,96.91821300714592,75.75480741148453,59.75170466615101,48.092510023159825,0.0,0.0,0.0,1.4815771149089012e-08,8.225457524159881e-08,5.87669255484914e-07,7.890736372604766e-06,6.192473745580879e-05,6.670000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.670000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
167,1.030835089459151,2.061670178918302,,3.193325103284544,2.8441740799241253,,346.0267392959905,228.62770928362778,166.88144663825108,125.40613140356425,96.62760367279164,75.52765656467346,59.57253913491816,47.94830459580401,0.0,0.0,6.185324218633317e-10,1.2346475963323455e-08,8.118633463480105e-08,6.341361268488374e-07,8.022421948721386e-06,6.350272426321637e-05,6.650000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.650000000000071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
168,1.0369710126106935,2.073942025221387,,3.1904961794789717,2.8425109284513606,,344.98605737329586,227.94010715044396,166.37954755061727,125.02897010610994,96.33699433843739,75.30050571786244,59.39337360368533,47.80409916844822,0.0,0.0,0.0,1.3992672751279482e-08,9.293698789964889e-08,7.161364880793358e-07,8.284060340174511e-06,6.648217247527552e-05,6.630000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.630000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
169,1.043106935762236,2.086213871524472,,3.1876878356743683,2.8408729849744274,,343.9453754506012,227.25250501726015,165.87764846298344,124.65180880865562,96.04638500408315,75.0733548710514,59.2142080724525,47.65989374109242,0.0,0.0,6.18532422439385e-10,1.2346475959490601e-08,8.652754101157725e-08,7.626033594432139e-07,8.483321342141678e-06,6.944009558071345e-05,6.610000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.610000000000072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606436071513027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
170,1.0492428589137786,2.098485717827557,,3.1849058657790583,2.839266346020545,,342.90469352790643,226.56490288407625,165.37574937534959,124.27464751120127,95.75577566972886,74.84620402424032,59.03504254121965,47.515688313736604,0.0,0.0,6.18532422439385e-10,1.23464759518249e-08,9.827819360786168e-08,7.462032871971232e-07,8.767484891271288e-06,7.184474995589674e-05,6.590000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.590000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.715087162564533e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.1731788893032258e-08,0.0,0.0,0.0,0.0,0.0,,,,
171,1.055378782065321,2.110757564130642,,3.1821466768587965,2.837692744524827,,341.8640116052118,225.87730075089243,164.87385028771575,123.89748621374696,95.46516633537462,74.6190531774293,58.85587700998682,47.37148288638081,0.0,0.0,6.185324224394241e-10,1.3992672758945181e-08,8.973226369155011e-08,7.885701404995741e-07,9.495220782371555e-06,7.452280559231695e-05,6.570000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.570000000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
172,1.0615147052168636,2.1230294104337273,,3.1793953990274555,2.8361536712957016,,340.82332968251706,225.1896986177086,164.37195120008192,123.52032491629262,95.17455700102035,74.39190233061824,58.67671147875399,47.22727745902501,0.0,0.0,1.855597267318037e-09,1.3169574345801634e-08,1.0041467634958222e-07,8.254703030531755e-07,9.600915771042787e-06,7.677891973387169e-05,6.5500000000000735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.5500000000000735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.787013977166802e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
173,1.0676506283684062,2.1353012567368124,,3.176641376279611,2.8346444995426316,,339.78264775982234,224.5020964845247,163.87005211244806,123.14316361883829,94.88394766666609,74.1647514838072,58.49754594752115,47.083072031669204,0.0,0.0,6.185324224394241e-10,1.3169574349636157e-08,1.1323357174936687e-07,8.446037206737207e-07,1.0297463023104817e-05,8.013079726056286e-05,6.530000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.530000000000074,0.0,0.0,0.0,0.0,0.0,0.0,2.9415246912220225e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0843323273913892e-08,0.0,0.0,0.0,0.0,,,,
174,1.0737865515199487,2.1475731030398975,,3.1738899841797146,2.833159510673657,,338.7419658371277,223.81449435134093,163.36815302481426,122.76600232138398,94.59333833231183,73.93760063699615,58.31838041628831,46.93886660431341,0.0,0.0,1.8555972673181544e-09,1.3169574345802473e-08,1.3459839668341517e-07,9.607708990834755e-07,1.0595488174294157e-05,8.301767458276397e-05,6.510000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.510000000000074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3677803440612165e-08,0.0,1.138512223751579e-08,0.0,0.0,0.0,0.0,0.0,,,,
175,1.0799224746714913,2.1598449493429825,,3.171150667051847,2.8317037203571562,,337.70128391443285,223.12689221815702,162.86625393718037,122.38884102392961,94.30272899795756,73.71044979018508,58.139214885055466,46.7946611769576,0.0,0.0,6.18532422439385e-10,1.9754361535951536e-08,1.2605246562099936e-07,9.853710074526115e-07,1.066306366406901e-05,8.599066161935962e-05,6.490000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.490000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.576638141990451e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1241089833541936e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
176,1.086058397823034,2.172116795646068,,3.168420769692729,2.830291315497893,,336.6606019917382,222.4392900849732,162.36435484954657,122.01167972647531,94.0121196636033,73.48329894337405,57.96004935382263,46.650455749601804,0.0,0.0,2.474129689181643e-09,1.8931263130476615e-08,1.3566663595310658e-07,9.881043528270229e-07,1.1605654932932978e-05,8.844913757892668e-05,6.470000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.470000000000075,0.0,0.0,0.0,0.0,0.0,0.0,3.4765493930406704e-09,3.2829217307185173e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5699388358069115e-08,0.0,0.0,0.0,0.0,9.056320153983153e-09,0.0,0.0,0.0,0.0,,,,
177,1.0921943209745766,2.184388641949153,,3.1656874014522036,2.8289287676588537,,335.61992006904353,221.7516879517894,161.86245576191274,121.63451842902099,93.72151032924906,73.25614809656301,57.78088382258981,46.506250322246004,0.0,0.0,1.23706484487877e-09,2.2223656714051392e-08,1.207112589576985e-07,1.1097382219854652e-06,1.199551348327118e-05,9.274393366437254e-05,6.450000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.450000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.770144954738329e-09,9.352249590839094e-09,0.0,,,,
178,1.0983302441261191,2.1966604882522383,,3.162938950831028,2.8276075873555206,,334.57923814634876,221.0640858186055,161.36055667427888,121.25735713156664,93.43090099489477,73.02899724975194,57.60171829135696,46.3620448948902,0.0,0.0,1.8555972673181544e-09,1.8108164740330693e-08,1.3993960200960102e-07,1.0742047321189357e-06,1.2297004077454292e-05,9.701289869783621e-05,6.430000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.430000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.825336859190565e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
179,1.1044661672776617,2.2089323345553233,,3.1601742313889853,2.8263207815271962,,333.5385562236541,220.37648368542168,160.85865758664505,120.88019583411233,93.14029166054053,72.80184640294091,57.42255276012413,46.2178394675344,0.0,4.514832680459006e-10,2.474129689181643e-09,1.6461967933212347e-08,1.378031194588993e-07,1.124771621544453e-06,1.2903450662670484e-05,9.991053689333965e-05,6.4100000000000765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.4100000000000765,0.0,0.0,0.0,0.0,0.0,0.0,3.3889739901368623e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
180,1.1106020904292042,2.2212041808584084,,3.15740155883503,2.825068931073946,,332.4978743009594,219.68888155223783,160.35675849901122,120.50303453665799,92.84968232618627,72.57469555612985,57.24338722889129,46.0736340401786,0.0,4.514832680458433e-10,1.8555972667419838e-09,1.646196795237451e-08,1.4955377262821475e-07,1.2272720730823705e-06,1.3830447630249068e-05,0.00010381782808005662,6.390000000000077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.390000000000077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
181,1.1167380135807468,2.2334760271614935,,3.154632420158072,2.8238517469531956,,331.45719237826466,219.001279419054,159.85485941137736,120.12587323920366,92.559072991832,72.3475447093188,57.064221697658446,45.92942861282279,0.0,0.0,1.8555972667422194e-09,2.140055832774088e-08,1.64509150005667e-07,1.249138836077315e-06,1.4048768333465092e-05,0.00010766054498899128,6.370000000000077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.370000000000077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2603597686054873e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0789677360591131e-08,9.090295054974525e-09,0.0,0.0,0.0,0.0,,,,
182,1.1228739367322893,2.2457478734645786,,3.151871974891302,2.82265981731308,,330.41651045557,218.31367728587017,159.35296032374356,119.74871194174933,92.26846365747775,72.12039386250777,56.88505616642562,45.785223185467,0.0,0.0,6.803856646257612e-09,2.140055832774088e-08,1.3246191231805704e-07,1.4117728858510572e-06,1.4906457136410154e-05,0.00011151401503106923,6.350000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.350000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2513575426785995e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
183,1.1290098598838318,2.2580197197676637,,3.1491170637676356,2.8214846672425926,,329.37582853287523,217.62607515268633,158.8510612361097,119.37155064429501,91.97785432312348,71.89324301569671,56.70589063519278,45.64101775811119,0.0,0.0,1.2370648443026382e-09,2.55160503014586e-08,1.6237266802798502e-07,1.430906303471316e-06,1.527898859490263e-05,0.00011618339031441597,6.330000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.330000000000078,0.0,0.0,0.0,0.0,0.0,2.9983613858885027e-09,0.0,0.0,0.0,3.3558613462479865e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
184,1.1351457830353744,2.270291566070749,,3.1463678846496608,2.820333259531548,,328.3351466101805,216.93847301950245,158.34916214847584,118.99438934684068,91.68724498876922,71.66609216888565,56.52672510395994,45.49681233075539,0.0,0.0,1.8555972667422194e-09,1.8108164740331845e-08,1.6557739147203872e-07,1.4568730845278093e-06,1.560646975383993e-05,0.00012035978354297932,6.310000000000079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.310000000000079,0.0,0.0,0.0,0.0,0.0,0.0,5.766288353474551e-09,0.0,0.0,3.350095893097975e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.141963043358805e-09,1.2347799260617878e-08,0.0,0.0,0.0,0.0,0.0,0.0,,,,
185,1.141281706186917,2.282563412373834,,3.143635779556274,2.819216248937238,,327.29446468748586,216.25087088631864,157.84726306084204,118.61722804938636,91.39663565441496,71.43894132207463,56.347559572727114,45.3526069033996,0.0,0.0,3.0926621121969243e-09,2.3046755119527512e-08,1.6878211415199538e-07,1.5539068453170864e-06,1.6481485566473057e-05,0.00012521646190812063,6.290000000000079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.290000000000079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83935952644816e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
186,1.1474176293384597,2.2948352586769194,,3.140931671871646,2.818133600622689,,326.2537827647911,215.56326875313474,157.34536397320815,118.240066751932,91.10602632006069,71.21179047526356,56.16839404149426,45.20840147604378,0.0,0.0,1.8555972673181544e-09,2.633914868777209e-08,1.6237266793248714e-07,1.559373536065783e-06,1.7068872450590335e-05,0.00013054028160466884,6.2700000000000795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.2700000000000795,0.0,0.0,0.0,0.0,0.0,0.0,2.8131224995157088e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
187,1.1535535524900022,2.3071071049800045,,3.138255525770003,2.8170811808970564,,325.2131008420964,214.87566661995095,156.84346488557435,117.86290545447768,90.81541698570643,70.98463962845251,55.989228510261434,45.06419604868798,0.0,0.0,3.092662111621068e-09,2.3869853498175193e-08,1.9548814679995447e-07,1.72064091315245e-06,1.7815668097863438e-05,0.00013444111536265794,6.25000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.25000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5191005984227425e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2205631997146906e-08,0.0,0.0,0.0,0.0,0.0,0.0,9.568835080843048e-09,0.0,,,,
188,1.1596894756415448,2.3193789512830896,,3.135602028794018,2.816055800194502,,324.17241891940176,214.18806448676713,156.34156579794055,117.48574415702338,90.52480765135219,70.75748878164148,55.81006297902861,44.91999062133219,0.0,9.029665360917439e-10,3.092662111044818e-09,2.386985349817368e-08,1.997611101822152e-07,1.7876078748238778e-06,1.889341035307702e-05,0.00013950445189442104,6.23000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.23000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
