,l_1024/L_f,l_512/L_f,l_256/L_f,Flatness_1024,Flatness_512,Flatness_256,\Delta_2 u_{||}/\sigma(\Delta_2 u_{||}),\Delta_4 u_{||}/\sigma(\Delta_4 u_{||}),\Delta_8 u_{||}/\sigma(\Delta_8 u_{||}),\Delta_16 u_{||}/\sigma(\Delta_16 u_{||}),\Delta_32 u_{||}/\sigma(\Delta_32 u_{||}),\Delta_64 u_{||}/\sigma(\Delta_64 u_{||}),\Delta_128 u_{||}/\sigma(\Delta_128 u_{||}),\Delta_256 u_{||}/\sigma(\Delta_256 u_{||}),PDF(\Delta_2 u_{||}/\sigma(\Delta_2 u_{||})),PDF(\Delta_4 u_{||}/\sigma(\Delta_4 u_{||})),PDF(\Delta_8 u_{||}/\sigma(\Delta_8 u_{||})),PDF(\Delta_16 u_{||}/\sigma(\Delta_16 u_{||})),PDF(\Delta_32 u_{||}/\sigma(\Delta_32 u_{||})),PDF(\Delta_64 u_{||}/\sigma(\Delta_64 u_{||})),PDF(\Delta_128 u_{||}/\sigma(\Delta_128 u_{||})),PDF(\Delta_256 u_{||}/\sigma(\Delta_256 u_{||})),U_{\par}_fig3,PDF(U_1024_Explicit_l/\delta=0.2),PDF(U_512_Explicit_l/\delta=0.2),PDF(U_256_Explicit_l/\delta=0.2),PDF(U_1024_Explicit_l/\delta=1.7),PDF(U_512_Explicit_l/\delta=1.7),PDF(U_256_Explicit_l/\delta=1.7),PDF(U_1024_Implicit_l/\delta=1.1),PDF(U_512_Implicit_l/\delta=1.1),PDF(U_256_Implicit_l/\delta=1.1),PDF(U_1024_Implicit_l/\delta=8.9),PDF(U_512_Implicit_l/\delta=8.9),PDF(U_256_Implicit_l/\delta=8.9),l_1024_Explicit/\delta,l_512_Explicit/\delta,l_256_Explicit/\delta,Variance_1024_Explicit,Variance_512_Explicit,Variance_256_Explicit,Flatness_1024_Explicit,Flatness_512_Explicit,Flatness_256_Explicit,l_1024_Implicit/\delta,l_512_Implicit/\delta,l_256_Implicit/\delta,Variance_1024_Implicit,Variance_512_Implicit,Variance_256_Implicit,Flatness_1024_Implicit,Flatness_512_Implicit,Flatness_256_Implicit,U_{\par}_fig4,PDF(U_{\par}_NSS_l/L = 0.011),PDF(U_{\par}_NSS_l/L = 0.012),PDF(U_{\par}_NSS_l/L = 0.014),PDF(U_{\par}_NSS_l/L = 0.016),PDF(U_{\par}_NSS_l/L = 0.018),PDF(U_{\par}_NSS_l/L = 0.020),PDF(U_{\par}_NSS_l/L = 0.023),PDF(U_{\par}_NSS_l/L = 0.026),PDF(U_{\par}_NSS_l/L = 0.030),PDF(U_{\par}_NSS_l/L = 0.034),PDF(U_{\par}_NSS_l/L = 0.039),PDF(U_{\par}_NSS_l/L = 0.044),PDF(U_{\par}_NSS_l/L = 0.050),PDF(U_{\par}_NSS_l/L = 0.057),PDF(U_{\par}_NSS_l/L = 0.064),PDF(U_{\par}_NSS_l/L = 0.073),PDF(U_{\par}_NSS_l/L = 0.084),PDF(U_{\par}_JHU_l/L = 0.0034),PDF(U_{\par}_JHU_l/L = 0.0039),PDF(U_{\par}_JHU_l/L = 0.0044),PDF(U_{\par}_JHU_l/L = 0.0054),PDF(U_{\par}_JHU_l/L = 0.0059),PDF(U_{\par}_JHU_l/L = 0.0068),PDF(U_{\par}_JHU_l/L = 0.0078),PDF(U_{\par}_JHU_l/L = 0.0093),PDF(U_{\par}_JHU_l/L = 0.0107),PDF(U_{\par}_JHU_l/L = 0.0122),PDF(U_{\par}_JHU_l/L = 0.0142),PDF(U_{\par}_JHU_l/L = 0.0166),PDF(U_{\par}_JHU_l/L = 0.0190),l_NSS/L,l_JHU/L,L_2_distance_NSS,L_2_distance_JHU
176,1.086058397823034,2.172116795646068,,3.168420769692729,2.830291315497893,,134.30814827990315,88.740437637375,64.77400597958552,48.67561774568931,37.50540940397027,29.315594851889827,23.122714261393586,18.61083919851227,0.0,0.0,6.201723434006715e-09,4.745363943733207e-08,3.400658256041276e-07,2.476810309082182e-06,2.909106280050055e-05,0.00022170910912206496,6.470000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.470000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.201195604735446e-08,0.0,0.0,0.0,0.0,6.247751710127297e-08,0.0,0.0,0.0,0.0,,,,
177,1.0921943209745766,2.184388641949153,,3.1656874014522036,2.8289287676588537,,133.8929762604908,88.46612407435376,64.5737772130335,48.52515215760373,37.38947305341705,29.224974775067917,23.051237555794227,18.553309556476687,0.0,0.0,3.1008617177251373e-09,5.570644628513429e-08,3.025782547696717e-07,2.7817012046675015e-06,3.0068293265884942e-05,0.00023247456642361812,6.450000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.450000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203257695350988e-08,6.806292514898213e-08,0.0,,,,
178,1.0983302441261191,2.1966604882522383,,3.162938950831028,2.8276075873555206,,133.4778042410784,88.19181051133248,64.37354844648144,48.37468656951812,37.27353670286381,29.134354698245993,22.97976085019486,18.495779914441094,0.0,0.0,4.6512925765877045e-09,4.539043773978904e-08,3.507765631378751e-07,2.692631954271744e-06,3.082401811379963e-05,0.00024317527487990921,6.430000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.430000000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
179,1.1044661672776617,2.2089323345553233,,3.1601742313889853,2.8263207815271962,,133.06263222166604,87.91749694831124,64.17331967992939,48.22422098143253,37.15760035231058,29.043734621424083,22.908284144595502,18.43825027240551,0.0,1.1317007252066613e-09,6.201723434006715e-09,4.126403427745892e-08,3.4542119556803043e-07,2.819384349065885e-06,3.234415427135596e-05,0.0002504385767104089,6.4100000000000765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.4100000000000765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
180,1.1106020904292042,2.2212041808584084,,3.15740155883503,2.825068931073946,,132.64746020225365,87.64318338528999,63.973090913377355,48.073755393346936,37.04166400175735,28.953114544602165,22.83680743899614,18.38072063036992,0.0,1.1317007252065178e-09,4.6512925751434596e-09,4.1264034325491345e-08,3.748757150476189e-07,3.0763148790532737e-06,3.4667791080785634e-05,0.0002602327032762501,6.390000000000077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.390000000000077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
181,1.1167380135807468,2.2334760271614935,,3.154632420158072,2.8238517469531956,,132.23228818284127,87.36886982226873,63.772862146825304,47.92328980526134,36.92572765120411,28.862494467780245,22.765330733396773,18.323190988334336,0.0,0.0,4.651292575144049e-09,5.364324459720521e-08,4.123632868397175e-07,3.1311267254510563e-06,3.521503992840424e-05,0.0002698649661315884,6.370000000000077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.370000000000077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087624367158701e-08,6.224424751111898e-08,0.0,0.0,0.0,0.0,,,,
182,1.1228739367322893,2.2457478734645786,,3.151871974891302,2.82265981731308,,131.81711616342892,87.0945562592475,63.572633380273274,47.77282421717576,36.809791300650886,28.771874390958335,22.693854027797418,18.265661346298753,0.0,0.0,1.7054739446045382e-08,5.364324459720521e-08,3.3203277472813424e-07,3.538789833031664e-06,3.736494693270075e-05,0.0002795241830945045,6.350000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.350000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857904986252675e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
183,1.1290098598838318,2.2580197197676637,,3.1491170637676356,2.8214846672425926,,131.40194414401654,86.82024269622623,63.37240461372123,47.62235862909016,36.69385495009765,28.681254314136417,22.62237732219805,18.208131704263163,0.0,0.0,3.100861716280989e-09,6.3959253142543e-08,4.0700792070622035e-07,3.586750198628928e-06,3.8298744819747516e-05,0.0002912285712046046,6.330000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.330000000000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
184,1.1351457830353744,2.270291566070749,,3.1463678846496608,2.820333259531548,,130.98677212460416,86.54592913320498,63.172175847169186,47.47189304100456,36.57791859954442,28.5906342373145,22.55090061659869,18.150602062227577,0.0,0.0,4.651292575144049e-09,4.539043773979193e-08,4.1504097110345816e-07,3.6518392662262864e-06,3.9119618352148676e-05,0.00030169723655729894,6.310000000000079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.310000000000079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.398927665703865e-08,4.3112701600367044e-08,0.0,0.0,0.0,0.0,0.0,0.0,,,,
185,1.141281706186917,2.282563412373834,,3.143635779556274,2.819216248937238,,130.57160010519178,86.27161557018374,62.97194708061715,47.32142745291898,36.4619822489912,28.500014160492587,22.47942391099933,18.093072420191994,0.0,0.0,7.752154294312842e-09,5.776964802110442e-08,4.2307401958538877e-07,3.89506683461447e-06,4.13129577288441e-05,0.0003138711238681508,6.290000000000079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.290000000000079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.685548302185989e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
186,1.1474176293384597,2.2948352586769194,,3.140931671871646,2.818133600622689,,130.1564280857794,85.99730200716246,62.7717183140651,47.17096186483337,36.34604589843796,28.409394083670666,22.407947205399964,18.0355427781564,0.0,0.0,4.6512925765877045e-09,6.602245483047954e-08,4.070079204668426e-07,3.908769796213816e-06,4.278531830071987e-05,0.000327215960848556,6.2700000000000795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.2700000000000795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
187,1.1535535524900022,2.3071071049800045,,3.138255525770003,2.8170811808970564,,129.74125606636701,85.72298844414122,62.57148954751306,47.02049627674779,36.23010954788473,28.318774006848752,22.336470499800605,17.97801313612082,0.0,0.0,7.752154292869384e-09,5.983284968982563e-08,4.900161161239816e-07,4.313007163394836e-06,4.465725738554599e-05,0.00033699390104096656,6.25000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.25000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.172154288772185e-08,0.0,0.0,0.0,0.0,0.0,0.0,6.652071252701215e-08,0.0,,,,
188,1.1596894756415448,2.3193789512830896,,3.135602028794018,2.816055800194502,,129.32608404695466,85.44867488111998,62.37126078096103,46.870030688662204,36.1141731973315,28.228153930026842,22.264993794201246,17.920483494085232,0.0,2.263401450413179e-09,7.75215429142494e-09,5.983284968982184e-08,5.007268469544193e-07,4.480868442986567e-06,4.735875659522893e-05,0.000349685803555456,6.23000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.23000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
189,1.1658253987930873,2.3316507975861747,,3.1329728534479386,2.8150511410673213,,128.91091202754225,85.17436131809872,62.17103201440897,46.719565100576595,35.99823684677826,28.137533853204918,22.19351708860188,17.862953852049642,0.0,0.0,3.1008617177251373e-09,7.840166515022503e-08,4.7662769480524796e-07,4.624749539779713e-06,4.88788927448672e-05,0.0003639857909961074,6.210000000000081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.210000000000081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
190,1.1719613219446299,2.3439226438892597,,3.130372470752561,2.8140633495939777,,128.4957400081299,84.90004775507747,61.97080324785694,46.569099512491015,35.882300496225035,28.046913776383004,22.12204038300252,17.80542421001406,0.0,0.0,4.651292575144049e-09,6.808565656645399e-08,5.328590535706708e-07,4.854274146569089e-06,5.029913430598425e-05,0.00037658054655433863,6.190000000000081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.190000000000081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450914267203315e-07,4.253960531256149e-08,0.0,0.0,0.0,0.0,5.8167618329647236e-08,0.0,0.0,,,,
191,1.1780972450961724,2.356194490192345,,3.1277972010049946,2.813094298825728,,128.08056798871752,84.62573419205621,61.77057448130489,46.41863392440542,35.76636414567181,27.956293699561087,22.050563677403158,17.74789456797847,0.0,0.0,9.30258515173087e-09,8.252806857412243e-08,5.810573585871533e-07,5.313323360146577e-06,5.290073880387281e-05,0.0003904973911620475,6.170000000000082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.170000000000082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4534460356326046e-08,3.4405942965744865e-08,3.882737812720844e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
192,1.184233168247715,2.36846633649543,,3.125237748811111,2.8121476501101705,,127.66539596930515,84.35142062903496,61.57034571475285,46.268168336319825,35.650427795118574,27.86567362273917,21.979086971803795,17.690364925942884,0.0,0.0,4.651292576588e-09,9.490727888427166e-08,6.158672425244836e-07,5.450352976140734e-06,5.4907318543687665e-05,0.00040793797587246637,6.150000000000082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.150000000000082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5712851820214827e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.379054361975262e-08,0.0,0.0,0.0,4.906479564985153e-08,0.0,0.0,0.0,0.0,0.0,,,,
193,1.1903690913992575,2.380738182798515,,3.1226875897704134,2.8112210976002823,,127.25022394989278,84.07710706601372,61.37011694820082,46.11770274823424,35.53449144456535,27.77505354591726,21.907610266204436,17.6328352839073,0.0,1.1317007252065896e-09,4.6512925765877045e-09,7.633846342386244e-08,5.917680908540804e-07,5.395541129742998e-06,5.808223155830443e-05,0.00042323083977389953,6.1300000000000825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.1300000000000825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3662189547344017e-08,0.0,4.199938771573137e-08,0.0,0.0,0.0,0.0,0.0,6.135568139929161e-08,,,,
194,1.1965050145508,2.3930100291016,,3.1201439178444828,2.8103094428195092,,126.83505193048039,83.80279350299244,61.16988818164876,45.96723716014863,35.418555094012106,27.684433469095335,21.836133560605067,17.575305641871708,0.0,0.0,6.201723432562371e-09,7.840166513100998e-08,5.998011426876876e-07,6.073837728910691e-06,5.9706605622493446e-05,0.00043778984586389553,6.110000000000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.110000000000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1772542066368244e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3586765879419616e-07,0.0,,,,
195,1.2026409377023426,2.405281875404685,,3.1176025790579773,2.8094145076186177,,126.41987991106802,83.5284799399712,60.96965941509673,45.81677157206305,35.30261874345888,27.593813392273425,21.764656855005708,17.517775999836125,0.0,0.0,1.2403446870901335e-08,7.84016651406225e-08,5.944457705691905e-07,6.118372354108956e-06,6.17870207502915e-05,0.00045264020530634563,6.090000000000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.090000000000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.846623239354345e-08,0.0,5.3593685481591334e-08,0.0,0.0,7.233995920793703e-08,0.0,,,,
196,1.2087768608538851,2.4175537217077703,,3.1150595345188736,2.8085418524512455,,126.00470789165567,83.25416637694997,60.76943064854469,45.66630598397746,35.18668239290565,27.50319331545151,21.69318014940635,17.46024635780054,0.0,0.0,1.0853016007706125e-08,1.2585530459716164e-07,5.971234553117004e-07,6.347896960897635e-06,6.352431919978059e-05,0.0004668808348308973,6.070000000000084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.070000000000084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1360483928839114e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
197,1.214912784005428,2.429825568010856,,3.1125175910557656,2.807690942377932,,125.58953587224326,82.9798528139287,60.56920188199263,45.51584039589186,35.07074604235241,27.412573238629587,21.621703443806982,17.40271671576495,0.0,0.0,4.6512925765877045e-09,7.427526167828477e-08,7.497514255466174e-07,6.899441165271364e-06,6.681649992698511e-05,0.00048684683694276003,6.050000000000084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.050000000000084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4669632267176334e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.763514483087702e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.203926327874056e-08,0.0,,,,
198,1.2210487071569704,2.442097414313941,,3.1099857131810933,2.8068529350575164,,125.17436385283091,82.70553925090745,60.3689731154406,45.36537480780627,34.95480969179919,27.321953161807677,21.550226738207623,17.345187073729367,0.0,1.1317007252066613e-09,1.39538777268761e-08,1.0934969081509033e-07,7.470737429587494e-07,7.125540031661046e-06,6.91401366569682e-05,0.0005022692346804739,6.030000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.030000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08361476721168e-08,5.5981256443331915e-08,0.0,5.738258311340815e-08,0.0,0.0,0.0,0.0,,,,
199,1.227184630308513,2.454369260617026,,3.1074729183223844,2.806024915920662,,124.75919183341853,82.4312256878862,60.16874434888856,45.214909219720674,34.83887334124596,27.23133308498576,21.47875003260826,17.287657431693777,0.0,0.0,1.3953877728318283e-08,1.1966569941806621e-07,8.220488819940787e-07,7.406450744446745e-06,7.2736344592323e-05,0.0005243883442248354,6.010000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.010000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6342791708501966e-08,1.0223296545785617e-07,0.0,9.086108044122454e-08,0.0,5.0409721199550295e-08,0.0,0.0,0.0,,,,
200,1.2333205534600555,2.466641106920111,,3.104987802977217,2.8052165811148617,,124.34401981400615,82.15691212486495,59.968515582336515,45.06444363163508,34.72293699069272,27.140713008163843,21.407273327008898,17.23012778965819,0.0,0.0,9.302585151732052e-09,8.046486683816262e-08,6.961977541572597e-07,7.975123650820634e-06,7.46039404113022e-05,0.0005434531744938441,5.9900000000000855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,5.9900000000000855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.023125149375351e-08,0.0,0.0,3.752068351231346e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
201,1.239456476611598,2.478912953223196,,3.1025353667561073,2.8044421799692842,,123.92884779459379,81.88259856184371,59.76828681578448,44.91397804354949,34.607000640139496,27.05009293134193,21.33579662140954,17.172598147622605,0.0,0.0,1.0853016010594714e-08,1.258553045299169e-07,8.809579231080878e-07,8.499261931995702e-06,7.891678400200858e-05,0.0005611689440889298,5.970000000000086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,5.970000000000086,0.0,1.1258929569598195e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172897612207402e-08,0.0,3.752446729067913e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
202,1.2455923997631406,2.4911847995262812,,3.100109457540692,2.8037126661091536,,123.51367577518141,81.60828499882244,59.568058049232434,44.763512455463896,34.49106428958626,26.959472854520012,21.264319915810177,17.11506850558702,0.0,0.0,4.651292576587411e-09,1.1141289254143892e-07,9.66643799437765e-07,8.756192461982368e-06,8.167908856204138e-05,0.000582856340398724,5.950000000000086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,5.950000000000086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47181224473615e-08,0.0,0.0,0.0,0.0,,,,
203,1.2517283229146832,2.5034566458293663,,3.0976969226825406,2.8030359494048422,,123.09850375576903,81.33397143580119,59.36782928268039,44.6130468673783,34.37512793903303,26.868852777698095,21.192843210210814,17.057538863551432,0.0,0.0,1.0853016010594714e-08,1.1553929601339359e-07,9.238008581607411e-07,8.982291328372723e-06,8.562709954841216e-05,0.0006028654897819829,5.930000000000087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,5.930000000000087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7510978293656966e-08,0.0,0.0,4.3944588259639396e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
204,1.2578642460662257,2.5157284921324514,,3.09529397210972,2.8024087211204667,,122.68333173635668,81.05965787277995,59.16760051612836,44.46258127929271,34.2591915884798,26.778232700876185,21.121366504611455,17.000009221515846,0.0,0.0,1.2403446869456596e-08,1.2585530461637672e-07,1.0309082100368225e-06,9.314588147156328e-06,8.867605819260178e-05,0.0006268732662299503,5.910000000000087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,5.910000000000087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.734105869875336e-08,5.598700434032405e-08,4.550212080871644e-08,0.0,0.0,0.0,0.0,0.0,0.0,,,,
205,1.2640001692177683,2.5280003384355365,,3.0929088552500157,2.8018245126383747,,122.26815971694427,80.78534430975867,58.9673717495763,44.31211569120711,34.14325523792657,26.68761262405426,21.049889799012085,16.942479579480256,0.0,0.0,1.7054739446044303e-08,9.903368217366282e-08,9.746768491168013e-07,9.807894764732829e-06,9.167724147453382e-05,0.0006472655611279392,5.890000000000088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,5.890000000000088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.403659394820686e-08,4.47639101754243e-08,0.0,0.0,0.0,0.0,0.0,0.0,,,,
